x,y,pan,tilt,time
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
550,164,180,180,25
609,9,179,180,25
559,28,178,180,25
544,43,177,180,25
513,43,176,180,25
576,72,175,180,25
472,45,174,180,25
449,48,173,180,25
448,48,172,180,25
429,43,171,180,25
597,228,170,180,25
597,228,171,180,25
564,196,170,180,25
564,196,171,180,25
564,196,172,180,25
564,196,173,180,25
344,54,172,180,25
357,53,171,180,25
376,43,170,180,25
384,46,169,180,25
394,44,168,180,25
394,46,167,180,25
394,47,166,180,25
353,41,165,180,25
362,43,164,180,25
335,31,164,180,25
330,37,164,180,25
309,28,164,180,25
315,33,164,180,25
317,32,164,180,25
324,31,164,180,25
326,36,164,180,25
329,34,164,180,25
331,30,164,180,25
314,24,164,180,25
318,25,164,180,25
326,33,164,180,25
342,37,163,180,25
364,40,162,180,25
377,51,161,180,25
379,62,160,180,25
546,154,159,180,25
541,162,158,180,25
345,103,157,180,25
345,103,158,180,25
345,103,159,180,25
345,103,160,180,25
345,103,161,180,25
345,103,162,180,25
345,103,163,180,25
345,103,164,180,25
345,103,165,180,25
345,103,166,180,25
345,103,167,180,25
345,103,168,180,25
345,103,169,180,25
345,103,170,180,25
345,103,171,180,25
345,103,172,180,25
345,103,173,180,25
345,103,174,180,25
345,103,175,180,25
345,103,176,180,25
345,103,177,180,25
538,54,176,180,25
540,45,175,180,25
551,35,174,180,25
539,26,173,180,25
539,26,174,180,25
539,26,175,180,25
240,28,176,180,25
240,28,177,180,25
235,3,178,180,25
235,3,179,180,25
235,3,180,180,25
235,3,180,180,25
235,3,180,180,25
637,115,179,180,25
465,102,178,180,25
637,101,177,180,25
635,86,176,180,25
638,60,175,180,25
606,71,174,180,25
485,39,173,180,25
456,34,172,180,25
446,30,171,180,25
438,25,170,180,25
420,18,169,180,25
385,10,168,180,25
374,8,167,180,25
374,8,168,180,25
374,8,169,180,25
374,8,170,180,25
374,8,171,180,25
374,8,172,180,25
374,8,173,180,25
374,8,174,180,25
374,8,175,180,25
374,8,176,180,25
374,8,177,180,25
374,8,178,180,25
374,8,179,180,25
374,8,180,180,25
374,8,180,180,25
374,8,180,180,25
374,8,180,180,25
374,8,180,180,25
374,8,180,180,25
374,8,180,180,25
374,8,180,180,25
565,3,179,180,25
574,14,178,180,25
574,14,179,180,25
574,14,180,180,25
574,14,180,180,25
574,14,180,180,25
574,14,180,180,25
351,18,179,180,25
319,10,179,180,25
314,14,179,180,25
338,20,179,180,25
457,43,178,180,25
457,43,179,180,25
457,43,180,180,25
457,43,180,180,25
457,43,180,180,25
457,43,180,180,25
457,43,180,180,25
539,145,179,180,25
537,147,178,180,25
536,151,177,180,25
534,154,176,180,25
534,154,177,180,25
526,150,176,180,25
508,150,175,180,25
508,151,174,180,25
501,145,173,180,25
484,146,172,180,25
473,145,171,180,25
473,134,170,180,25
443,144,169,180,25
443,144,170,180,25
421,139,169,180,25
402,140,168,180,25
402,140,167,180,25
402,140,168,180,25
402,140,169,180,25
402,140,170,180,25
402,140,171,180,25
402,140,172,180,25
402,140,173,180,25
402,140,174,180,25
402,140,175,180,25
402,140,176,180,25
402,140,177,180,25
402,140,178,180,25
402,140,179,180,25
402,140,180,180,25
402,140,180,180,25
453,167,179,180,25
479,184,178,180,25
573,79,177,180,25
516,119,176,180,25
503,188,175,180,25
502,118,174,180,25
502,118,175,180,25
502,118,176,180,25
502,118,177,180,25
485,125,176,180,25
485,125,177,180,25
505,127,176,180,25
505,127,177,180,25
505,127,178,180,25
505,127,179,180,25
505,127,180,180,25
496,170,179,180,25
496,170,180,180,25
496,170,180,180,25
533,154,179,180,25
539,154,178,180,25
540,153,177,180,25
540,154,176,180,25
541,152,175,180,25
541,152,176,180,25
541,152,177,180,25
541,152,178,180,25
541,152,179,180,25
507,153,178,180,25
507,153,179,180,25
530,154,178,180,25
533,155,177,180,25
537,154,176,180,25
537,155,175,180,25
535,157,174,180,25
535,157,175,180,25
506,153,174,180,25
506,153,175,180,25
506,153,176,180,25
506,153,177,180,25
506,153,178,180,25
506,153,179,180,25
506,153,180,180,25
519,154,179,180,25
534,154,178,180,25
535,155,177,180,25
536,156,176,180,25
536,156,175,180,25
534,155,174,180,25
532,156,173,180,25
532,156,174,180,25
532,156,175,180,25
532,156,176,180,25
532,156,177,180,25
532,156,178,180,25
532,156,179,180,25
532,156,180,180,25
373,80,179,180,25
393,82,178,180,25
399,80,177,180,25
401,81,176,180,25
403,81,175,180,25
398,81,174,180,25
394,81,173,180,25
362,80,172,180,25
356,80,171,180,25
333,78,171,180,25
319,78,171,180,25
310,77,171,180,25
307,77,171,180,25
334,12,171,180,25
352,15,170,180,25
339,10,170,180,25
336,8,170,180,25
338,9,170,180,25
334,9,170,180,25
331,8,170,180,25
332,6,170,180,25
334,7,170,180,25
348,14,169,180,25
347,8,168,180,25
351,11,167,180,25
331,10,167,180,25
281,5,168,180,25
272,6,169,180,25
278,7,170,180,25
282,7,171,180,25
277,5,172,180,25
284,6,173,180,25
284,6,174,180,25
296,4,175,180,25
323,5,175,180,25
332,3,175,180,25
359,5,174,180,25
371,5,173,180,25
375,5,172,180,25
377,4,171,180,25
380,17,170,180,25
372,13,169,180,25
365,14,168,180,25
331,5,168,180,25
343,11,167,180,25
297,7,168,180,25
282,3,169,180,25
288,6,170,180,25
284,9,171,180,25
299,6,172,180,25
288,3,173,180,25
314,11,173,180,25
280,32,174,180,25
346,7,173,180,25
352,4,172,180,25
352,4,173,180,25
352,4,174,180,25
352,4,175,180,25
352,4,176,180,25
352,4,177,180,25
352,4,178,180,25
352,4,179,180,25
352,4,180,180,25
352,4,180,180,25
352,4,180,180,25
495,37,179,180,25
503,39,178,180,25
516,44,177,180,25
513,51,176,180,25
506,59,175,180,25
499,61,174,180,25
489,60,173,180,25
451,55,172,180,25
428,54,171,180,25
418,61,170,180,25
403,60,169,180,25
382,59,168,180,25
354,58,167,180,25
306,52,167,180,25
284,51,168,180,25
282,51,169,180,25
312,51,169,180,25
317,53,169,180,25
305,51,169,180,25
306,52,169,180,25
307,54,169,180,25
308,54,169,180,25
310,55,169,180,25
314,58,169,180,25
319,59,169,180,25
317,60,169,180,25
324,61,169,180,25
324,61,169,180,25
325,61,169,180,25
323,61,169,180,25
322,63,169,180,25
318,62,169,180,25
314,62,169,180,25
310,59,169,180,25
302,54,169,180,25
300,54,169,180,25
300,55,169,180,25
300,55,169,180,25
302,55,169,180,25
301,55,169,180,25
301,55,169,180,25
302,54,169,180,25
302,54,169,180,25
301,55,169,180,25
303,54,169,180,25
300,53,169,180,25
299,53,170,180,25
301,52,170,180,25
301,52,170,180,25
299,51,171,180,25
300,51,171,180,25
300,50,171,180,25
313,50,171,180,25
323,50,171,180,25
328,50,171,180,25
329,50,171,180,25
331,51,171,180,25
332,51,171,180,25
331,50,171,180,25
332,50,171,180,25
332,49,171,180,25
331,49,171,180,25
331,48,171,180,25
331,48,171,180,25
330,48,171,180,25
330,48,171,180,25
330,48,171,180,25
330,47,171,180,25
331,47,171,180,25
335,47,171,180,25
334,46,171,180,25
332,44,171,180,25
332,41,171,180,25
334,38,171,180,25
335,36,171,180,25
340,35,171,180,25
343,34,170,180,25
345,33,169,180,25
349,31,168,180,25
350,30,167,180,25
342,29,166,180,25
329,29,166,180,25
300,27,166,180,25
301,26,166,180,25
302,24,166,180,25
303,23,166,180,25
306,22,166,180,25
309,21,166,180,25
310,20,166,180,25
312,20,166,180,25
312,20,166,180,25
313,21,166,180,25
314,20,166,180,25
314,20,166,180,25
315,20,166,180,25
317,20,166,180,25
319,20,166,180,25
321,20,166,180,25
322,20,166,180,25
322,21,166,180,25
324,22,166,180,25
325,22,166,180,25
326,21,166,180,25
328,20,166,180,25
331,18,166,180,25
334,17,166,180,25
336,16,166,180,25
343,13,165,180,25
345,13,164,180,25
346,14,163,180,25
346,14,162,180,25
345,14,161,180,25
341,14,160,180,25
271,12,161,180,25
244,13,162,180,25
247,13,163,180,25
245,14,164,180,25
245,14,165,180,25
243,13,166,180,25
244,13,167,180,25
244,13,168,180,25
286,14,169,180,25
322,15,169,180,25
336,15,169,180,25
347,14,168,180,25
351,13,167,180,25
355,12,166,180,25
358,11,165,180,25
359,10,164,180,25
351,9,163,180,25
340,7,163,180,25
323,5,163,180,25
310,4,163,180,25
304,2,163,180,25
304,2,164,180,25
304,2,165,180,25
304,2,166,180,25
304,2,167,180,25
304,2,168,180,25
304,2,169,180,25
304,2,170,180,25
304,2,171,180,25
304,2,172,180,25
304,2,173,180,25
304,2,174,180,25
304,2,175,180,25
444,2,174,180,25
444,2,175,180,25
477,3,174,180,25
485,3,173,180,25
488,3,172,180,25
485,3,171,180,25
474,4,170,180,25
462,4,169,180,25
447,4,168,180,25
426,4,167,180,25
402,4,166,180,25
389,4,165,180,25
378,4,164,180,25
365,3,163,180,25
351,2,162,180,25
351,2,163,180,25
321,3,163,180,25
302,4,163,180,25
301,5,163,180,25
297,5,164,180,25
294,5,165,180,25
294,5,166,180,25
296,5,167,180,25
303,5,167,180,25
308,7,167,180,25
315,7,167,180,25
345,8,166,180,25
347,9,165,180,25
348,10,164,180,25
348,10,163,180,25
334,10,163,180,25
331,11,163,180,25
305,10,163,180,25
297,12,164,180,25
294,11,165,180,25
299,13,166,180,25
305,15,166,180,25
307,14,166,180,25
334,17,166,180,25
356,18,165,180,25
362,20,164,180,25
372,22,163,180,25
380,23,162,180,25
378,26,161,180,25
372,27,160,180,25
357,29,159,180,25
345,33,158,180,25
343,35,157,180,25
331,53,157,180,25
322,39,157,180,25
307,46,157,180,25
309,41,157,180,25
309,38,157,180,25
310,42,157,180,25
310,44,157,180,25
302,45,157,180,25
301,51,157,180,25
300,54,157,180,25
298,49,158,180,25
296,44,159,180,25
295,46,160,180,25
290,45,161,180,25
296,46,162,180,25
303,41,162,180,25
310,40,162,180,25
319,40,162,180,25
325,39,162,180,25
332,43,162,180,25
339,45,162,180,25
340,63,162,180,25
352,43,161,180,25
347,37,160,180,25
332,75,160,180,25
345,40,159,180,25
309,63,159,180,25
299,54,160,180,25
283,51,161,180,25
270,59,162,180,25
264,54,163,180,25
259,61,164,180,25
279,7,165,180,25
288,70,166,180,25
344,32,165,180,25
317,72,165,180,25
351,16,164,180,25
362,82,163,180,25
453,6,162,180,25
458,11,161,180,25
438,14,160,180,25
351,108,159,180,25
326,94,159,180,25
318,103,159,180,25
296,91,160,180,25
298,90,161,180,25
299,77,162,180,25
297,68,163,180,25
313,55,163,180,25
333,56,163,180,25
340,48,163,180,25
353,38,162,180,25
359,33,161,180,25
361,26,160,180,25
357,23,159,180,25
343,18,158,180,25
298,20,159,180,25
300,17,159,180,25
289,22,160,180,25
281,17,161,180,25
270,28,162,180,25
270,28,163,180,25
270,28,164,180,25
270,28,165,180,25
270,28,166,180,25
270,28,167,180,25
344,32,166,180,25
363,25,165,180,25
363,25,166,180,25
363,25,167,180,25
363,25,168,180,25
363,25,169,180,25
430,4,168,180,25
428,17,167,180,25
428,17,168,180,25
453,40,167,180,25
444,40,166,180,25
443,36,165,180,25
443,35,164,180,25
357,121,163,180,25
336,120,163,180,25
315,114,163,180,25
306,112,163,180,25
303,110,163,180,25
295,104,164,180,25
320,34,164,180,25
319,51,164,180,25
318,45,164,180,25
320,45,164,180,25
315,41,164,180,25
312,41,164,180,25
310,37,164,180,25
312,41,164,180,25
314,40,164,180,25
317,42,164,180,25
314,45,164,180,25
315,44,164,180,25
318,42,164,180,25
313,45,164,180,25
309,40,164,180,25
307,37,164,180,25
304,40,164,180,25
305,37,164,180,25
306,37,164,180,25
307,37,164,180,25
308,37,164,180,25
311,36,164,180,25
313,35,164,180,25
311,32,164,180,25
310,34,164,180,25
314,32,164,180,25
316,32,164,180,25
314,29,164,180,25
318,30,164,180,25
318,29,164,180,25
322,28,164,180,25
321,26,164,180,25
317,26,164,180,25
321,28,164,180,25
322,28,164,180,25
319,27,164,180,25
320,28,164,180,25
324,29,164,180,25
316,29,164,180,25
331,31,164,180,25
324,31,164,180,25
322,30,164,180,25
320,32,164,180,25
332,34,164,180,25
331,32,164,180,25
335,36,164,180,25
343,38,164,180,25
349,39,164,180,25
352,40,164,180,25
357,39,164,180,25
359,40,164,180,25
357,40,164,180,25
347,39,164,180,25
347,38,164,180,25
352,38,164,180,25
350,38,164,180,25
356,39,164,180,25
353,39,164,180,25
351,39,164,180,25
377,43,164,180,25
358,39,164,180,25
351,39,164,180,25
355,37,164,180,25
350,36,164,180,25
347,34,164,180,25
345,32,164,180,25
341,31,164,180,25
347,32,164,180,25
351,34,164,180,25
358,37,164,180,25
362,38,164,180,25
359,39,164,180,25
356,37,164,180,25
357,37,164,180,25
363,38,164,180,25
320,24,164,180,25
368,39,164,180,25
323,25,164,180,25
366,38,164,180,25
306,26,164,180,25
371,35,164,180,25
315,23,164,180,25
315,23,164,180,25
310,31,164,180,25
322,15,164,180,25
337,15,164,180,25
427,47,163,180,25
391,31,163,180,25
373,31,163,180,25
361,26,163,180,25
351,26,163,180,25
349,24,163,180,25
342,24,163,180,25
336,25,163,180,25
334,25,163,180,25
327,24,163,180,25
330,24,163,180,25
329,23,163,180,25
326,24,163,180,25
331,23,163,180,25
327,24,163,180,25
330,24,163,180,25
331,23,163,180,25
326,24,163,180,25
329,24,163,180,25
323,24,163,180,25
325,25,163,180,25
320,25,163,180,25
322,23,163,180,25
315,24,163,180,25
307,23,163,180,25
310,21,163,180,25
311,18,163,180,25
303,17,163,180,25
295,17,163,180,25
285,17,163,180,25
281,16,163,180,25
270,16,163,180,25
273,15,163,180,25
267,14,163,180,25
264,15,163,180,25
262,15,163,180,25
260,13,163,180,25
251,8,163,180,25
245,5,164,180,25
242,3,165,180,25
236,5,166,180,25
249,11,166,180,25
261,15,166,180,25
280,18,166,180,25
307,22,166,180,25
315,29,166,180,25
343,35,166,180,25
360,40,166,180,25
374,55,166,180,25
399,106,165,180,25
413,111,164,180,25
422,122,163,180,25
459,22,162,180,25
450,26,161,180,25
433,32,160,180,25
352,209,160,180,25
352,208,160,180,25
353,208,160,180,25
417,270,159,180,25
414,268,158,180,25
411,267,157,180,25
401,263,156,180,25
360,253,156,180,25
329,254,156,180,25
319,256,156,180,25
315,259,156,180,25
311,262,156,180,25
310,262,156,180,25
308,262,156,180,25
308,261,156,180,25
308,260,156,180,25
308,259,156,180,25
307,258,156,180,25
308,258,156,180,25
308,258,156,180,25
308,258,156,180,25
309,257,156,180,25
309,257,156,180,25
309,256,156,180,25
309,255,156,180,25
309,254,156,180,25
310,254,156,180,25
310,254,156,180,25
311,253,156,180,25
311,254,156,180,25
311,253,156,180,25
312,254,156,180,25
312,254,156,180,25
312,254,156,180,25
312,254,156,180,25
313,253,156,180,25
313,251,156,180,25
313,250,156,180,25
314,249,156,180,25
315,246,156,180,25
315,241,156,180,25
316,235,156,180,25
315,228,156,180,25
316,221,156,180,25
316,215,156,180,25
318,209,156,180,25
319,204,156,180,25
321,199,156,180,25
323,194,156,180,25
326,189,156,180,25
327,184,156,180,25
328,181,156,180,25
332,178,156,180,25
333,176,156,180,25
336,174,156,180,25
337,171,156,180,25
338,169,156,180,25
339,167,156,180,25
340,164,156,180,25
340,162,156,180,25
333,123,156,180,25
407,2,155,180,25
407,2,156,180,25
51,459,157,180,25
51,459,158,180,25
51,459,159,180,25
51,459,160,180,25
51,459,161,180,25
51,459,162,180,25
51,459,163,180,25
51,459,164,180,25
51,459,165,180,25
51,459,166,180,25
51,459,167,180,25
51,459,168,180,25
51,459,169,180,25
51,459,170,180,25
51,459,171,180,25
51,459,172,180,25
51,459,173,180,25
51,459,174,180,25
51,459,175,180,25
51,459,176,180,25
51,459,177,180,25
51,459,178,180,25
51,459,179,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
51,459,180,180,25
x,y,pan,tilt,time
243,412,91,106,25
243,412,92,122,25
242,412,93,138,25
243,413,94,154,25
257,414,95,170,25
258,415,96,180,25
260,416,97,180,25
289,417,98,180,25
297,418,99,180,25
304,418,99,180,25
287,428,100,180,25
296,425,101,180,25
299,424,102,180,25
301,426,102,180,25
316,426,102,180,25
328,427,102,180,25
328,427,103,180,25
328,427,104,180,25
328,427,105,180,25
328,427,106,180,25
328,427,107,180,25
328,427,108,180,25
328,427,109,180,25
328,427,110,180,25
328,427,111,180,25
328,427,112,180,25
328,427,113,180,25
328,427,114,180,25
328,427,115,180,25
328,427,116,180,25
328,427,117,180,25
328,427,118,180,25
328,427,119,180,25
328,427,120,180,25
328,427,121,180,25
328,427,122,180,25
328,427,123,180,25
328,427,124,180,25
328,427,125,180,25
328,427,126,180,25
328,427,127,180,25
328,427,128,180,25
328,427,129,180,25
328,427,130,180,25
328,427,131,180,25
328,427,132,180,25
328,427,133,180,25
328,427,134,180,25
328,427,135,180,25
328,427,136,180,25
328,427,137,180,25
328,427,138,180,25
328,427,139,180,25
328,427,140,180,25
328,427,141,180,25
328,427,142,180,25
328,427,143,180,25
328,427,144,180,25
328,427,145,180,25
328,427,146,180,25
328,427,147,180,25
328,427,148,180,25
328,427,149,180,25
328,427,150,180,25
328,427,151,180,25
328,427,152,180,25
328,427,153,180,25
328,427,154,180,25
328,427,155,180,25
328,427,156,180,25
170,152,157,180,25
170,152,158,180,25
105,196,159,180,25
186,162,160,180,25
201,162,161,180,25
38,226,162,180,25
38,226,163,180,25
154,194,164,180,25
154,194,165,180,25
296,152,166,180,25
237,184,167,180,25
237,184,168,180,25
270,184,169,180,25
270,184,170,180,25
194,216,171,180,25
234,211,172,180,25
217,216,173,180,25
14,223,174,180,25
237,217,175,180,25
244,216,176,180,25
22,206,177,180,25
300,213,177,180,25
301,218,177,180,25
10,180,178,180,25
11,178,179,180,25
13,175,180,180,25
15,175,180,180,25
35,32,180,180,25
26,171,180,180,25
34,170,180,180,25
37,168,180,180,25
39,168,180,180,25
40,167,180,180,25
40,167,180,180,25
40,166,180,180,25
39,166,180,180,25
40,166,180,180,25
40,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
40,166,180,180,25
40,166,180,180,25
41,166,180,180,25
40,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
40,166,180,180,25
41,166,180,180,25
41,166,180,180,25
42,167,180,180,25
42,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
40,166,180,180,25
41,166,180,180,25
41,166,180,180,25
40,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
40,166,180,180,25
40,165,180,180,25
40,166,180,180,25
40,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
40,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
41,166,180,180,25
40,166,180,180,25
482,6,179,180,25
474,13,178,180,25
434,22,177,180,25
423,29,176,180,25
389,32,175,180,25
387,44,174,180,25
370,53,173,180,25
235,39,174,180,25
221,42,175,180,25
198,44,176,180,25
195,47,177,180,25
99,53,178,180,25
174,57,179,180,25
182,60,180,180,25
199,62,180,180,25
221,68,180,180,25
334,88,180,180,25
354,86,179,180,25
341,130,178,180,25
363,78,177,180,25
351,80,176,180,25
337,83,176,180,25
315,84,176,180,25
298,86,177,180,25
293,88,178,180,25
304,38,178,180,25
290,87,179,180,25
309,39,179,180,25
304,85,179,180,25
311,84,179,180,25
329,41,179,180,25
328,44,179,180,25
329,45,179,180,25
332,47,179,180,25
332,80,179,180,25
340,44,179,180,25
347,41,178,180,25
350,40,177,180,25
354,38,176,180,25
360,35,175,180,25
364,33,174,180,25
366,34,173,180,25
362,51,172,180,25
317,42,172,180,25
303,42,172,180,25
284,39,173,180,25
279,38,174,180,25
280,37,175,180,25
278,38,176,180,25
277,38,177,180,25
286,39,178,180,25
308,45,178,180,25
324,39,178,180,25
349,53,177,180,25
349,40,176,180,25
342,57,175,180,25
336,86,175,180,25
314,87,175,180,25
287,84,176,180,25
257,73,177,180,25
252,69,178,180,25
253,66,179,180,25
261,64,180,180,25
268,62,180,180,25
286,63,180,180,25
296,63,180,180,25
302,63,180,180,25
301,64,180,180,25
301,65,180,180,25
302,65,180,180,25
302,65,180,180,25
303,65,180,180,25
305,65,180,180,25
307,65,180,180,25
308,65,180,180,25
310,64,180,180,25
313,64,180,180,25
316,63,180,180,25
319,63,180,180,25
322,63,180,180,25
323,61,180,180,25
328,62,180,180,25
332,63,180,180,25
333,66,180,180,25
332,67,180,180,25
329,68,180,180,25
327,70,180,180,25
326,71,180,180,25
326,72,180,180,25
328,73,180,180,25
330,74,180,180,25
330,75,180,180,25
330,75,180,180,25
333,74,180,180,25
337,73,180,180,25
340,71,180,180,25
343,70,179,180,25
346,69,178,180,25
349,68,177,180,25
350,67,176,180,25
350,66,175,180,25
347,67,174,180,25
339,67,174,180,25
316,65,174,180,25
302,63,174,180,25
284,65,175,180,25
281,66,176,180,25
283,66,177,180,25
288,66,178,180,25
293,66,179,180,25
305,64,179,180,25
323,64,179,180,25
343,63,178,180,25
350,63,177,180,25
351,63,176,180,25
350,64,175,180,25
349,64,174,180,25
338,64,174,180,25
320,63,174,180,25
299,62,175,180,25
286,62,176,180,25
285,62,177,180,25
287,62,178,180,25
291,62,179,180,25
312,63,179,180,25
319,63,179,180,25
335,64,179,180,25
347,64,178,180,25
348,64,177,180,25
348,64,176,180,25
347,65,175,180,25
346,64,174,180,25
332,65,174,180,25
327,64,174,180,25
303,63,174,180,25
291,63,175,180,25
290,63,176,180,25
290,63,177,180,25
295,63,178,180,25
295,63,179,180,25
305,63,179,180,25
325,64,179,180,25
339,64,179,180,25
341,64,178,180,25
342,64,177,180,25
344,63,176,180,25
345,63,175,180,25
345,63,174,180,25
345,62,173,180,25
336,61,173,180,25
323,62,173,180,25
297,60,174,180,25
283,60,175,180,25
283,59,176,180,25
286,59,177,180,25
292,58,178,180,25
307,59,178,180,25
321,59,178,180,25
343,59,177,180,25
352,59,176,180,25
355,59,175,180,25
356,58,174,180,25
357,58,173,180,25
339,57,173,180,25
327,56,173,180,25
310,55,173,180,25
308,55,173,180,25
309,54,173,180,25
309,54,173,180,25
310,53,173,180,25
315,54,173,180,25
316,53,173,180,25
318,53,173,180,25
321,52,173,180,25
323,51,173,180,25
325,51,173,180,25
327,50,173,180,25
327,49,173,180,25
329,48,173,180,25
331,47,173,180,25
333,47,173,180,25
333,47,173,180,25
333,47,173,180,25
334,48,173,180,25
335,48,173,180,25
337,48,173,180,25
337,48,173,180,25
341,48,172,180,25
343,48,171,180,25
346,48,170,180,25
335,47,170,180,25
317,46,170,180,25
298,44,171,180,25
321,50,171,180,25
322,50,171,180,25
324,49,171,180,25
324,48,171,180,25
324,47,171,180,25
323,45,171,180,25
344,47,170,180,25
341,44,169,180,25
338,40,169,180,25
322,33,169,180,25
304,27,169,180,25
301,19,169,180,25
303,15,169,180,25
306,13,169,180,25
308,12,169,180,25
309,13,169,180,25
308,15,169,180,25
305,17,169,180,25
301,18,169,180,25
297,18,170,180,25
291,19,171,180,25
285,18,172,180,25
282,18,173,180,25
288,16,174,180,25
292,15,175,180,25
332,12,175,180,25
331,11,175,180,25
327,13,175,180,25
323,15,175,180,25
320,18,175,180,25
320,22,175,180,25
322,26,175,180,25
323,29,175,180,25
323,32,175,180,25
324,35,175,180,25
325,40,175,180,25
329,44,175,180,25
332,44,175,180,25
333,44,175,180,25
336,44,175,180,25
337,44,175,180,25
337,45,175,180,25
337,46,175,180,25
338,46,175,180,25
339,46,175,180,25
338,47,175,180,25
334,49,175,180,25
330,51,175,180,25
330,52,175,180,25
337,53,175,180,25
344,50,174,180,25
354,21,173,180,25
357,18,172,180,25
359,18,171,180,25
342,45,170,180,25
328,50,170,180,25
301,47,170,180,25
291,44,171,180,25
295,43,172,180,25
300,43,172,180,25
304,42,172,180,25
305,43,172,180,25
307,43,172,180,25
312,44,172,180,25
317,43,172,180,25
321,44,172,180,25
322,42,172,180,25
325,41,172,180,25
331,41,172,180,25
338,40,172,180,25
341,39,171,180,25
343,37,170,180,25
346,36,169,180,25
335,26,169,180,25
320,25,169,180,25
297,21,170,180,25
300,14,170,180,25
304,12,170,180,25
321,13,170,180,25
323,14,170,180,25
325,14,170,180,25
331,14,170,180,25
330,11,170,180,25
319,11,170,180,25
320,15,170,180,25
312,16,170,180,25
254,30,171,180,25
238,15,172,180,25
84,136,173,180,25
94,136,174,180,25
210,462,175,180,25
299,27,176,180,25
329,25,176,180,25
216,176,177,180,25
186,148,178,180,25
402,23,177,180,25
403,22,176,180,25
398,23,175,180,25
396,29,174,180,25
390,40,173,180,25
