x,y,pan,tilt,time
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
324,125,180,0,25
327,472,180,4,25
354,467,180,8,25
369,460,179,12,25
372,455,178,16,25
374,450,177,20,25
375,447,176,24,25
380,443,175,28,25
381,440,174,32,25
385,438,173,36,25
388,437,172,40,25
404,437,171,44,25
421,437,170,48,25
423,437,169,52,25
426,438,168,56,25
438,439,167,60,25
443,440,166,64,25
465,442,164,68,25
472,443,162,72,25
479,444,160,76,25
492,448,158,80,25
504,451,156,84,25
498,453,154,88,25
497,456,152,92,25
503,461,150,96,25
512,466,147,100,25
514,471,144,104,25
527,476,141,108,25
527,476,145,104,25
527,476,149,100,25
527,476,153,96,25
527,476,157,92,25
527,476,161,88,25
527,476,165,84,25
527,476,169,80,25
527,476,173,76,25
527,476,177,72,25
527,476,180,68,25
527,476,180,64,25
527,476,180,60,25
527,476,180,56,25
527,476,180,52,25
527,476,180,48,25
527,476,180,44,25
527,476,180,40,25
527,476,180,36,25
527,476,180,32,25
527,476,180,28,25
527,476,180,24,25
527,476,180,20,25
527,476,180,16,25
527,476,180,12,25
527,476,180,8,25
527,476,180,4,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
527,476,180,0,25
281,477,180,4,25
266,471,180,8,25
269,467,180,12,25
272,464,180,16,25
274,462,180,20,25
277,461,180,24,25
279,459,180,28,25
281,458,180,32,25
285,457,180,36,25
287,455,180,40,25
290,452,180,44,25
290,452,180,40,25
290,452,180,36,25
290,452,180,32,25
290,452,180,28,25
290,452,180,24,25
290,452,180,20,25
290,452,180,16,25
290,452,180,12,25
290,452,180,8,25
290,452,180,4,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
290,452,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
136,187,180,0,25
61,338,180,2,25
60,341,180,4,25
59,344,180,6,25
58,348,180,8,25
56,352,180,10,25
55,355,180,12,25
54,358,180,14,25
53,359,180,16,25
52,360,180,18,25
51,361,180,20,25
52,362,180,22,25
52,362,180,24,25
53,364,180,26,25
53,366,180,28,25
54,367,180,30,25
53,367,180,32,25
53,367,180,34,25
53,366,180,36,25
54,364,180,38,25
56,362,180,40,25
58,362,180,42,25
59,363,180,44,25
61,364,180,46,25
62,364,180,48,25
63,365,180,50,25
63,365,180,52,25
64,365,180,54,25
64,365,180,50,25
64,365,180,46,25
64,365,180,42,25
64,365,180,38,25
64,365,180,34,25
64,365,180,30,25
64,365,180,26,25
64,365,180,22,25
64,365,180,18,25
64,365,180,14,25
64,365,180,10,25
64,365,180,6,25
64,365,180,2,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
64,365,180,0,25
82,419,180,3,25
82,422,180,6,25
83,425,180,9,25
85,428,180,12,25
87,430,180,15,25
89,432,180,19,25
92,434,180,23,25
94,435,180,27,25
96,435,180,31,25
98,435,180,35,25
99,435,180,39,25
102,435,180,43,25
105,433,180,47,25
113,431,180,50,25
125,429,180,53,25
136,427,180,56,25
147,425,180,59,25
156,423,180,62,25
164,421,180,65,25
169,420,180,68,25
176,419,180,71,25
185,417,180,74,25
192,416,180,77,25
199,415,180,80,25
204,414,180,83,25
209,412,180,86,25
213,410,180,89,25
218,408,180,92,25
223,406,180,95,25
227,405,180,98,25
229,406,180,101,25
231,407,180,104,25
234,408,180,107,25
238,408,180,110,25
240,409,180,113,25
242,410,180,116,25
245,412,180,119,25
247,412,180,122,25
249,412,180,125,25
251,412,180,128,25
252,411,180,131,25
254,411,180,134,25
256,410,180,137,25
259,410,180,140,25
261,409,180,143,25
262,409,180,146,25
264,410,180,149,25
264,411,180,152,25
266,410,180,155,25
268,410,180,158,25
270,410,180,161,25
272,410,180,164,25
274,411,180,167,25
276,412,180,170,25
281,411,180,173,25
288,408,180,176,25
305,332,180,177,25
305,332,180,173,25
346,11,180,169,25
346,11,180,165,25
346,11,180,161,25
346,11,180,157,25
346,11,180,153,25
346,11,180,149,25
346,11,180,145,25
346,11,180,141,25
346,11,180,137,25
346,11,180,133,25
346,11,180,129,25
346,11,180,125,25
346,11,180,121,25
346,11,180,117,25
346,11,180,113,25
346,11,180,109,25
346,11,180,105,25
346,11,180,101,25
346,11,180,97,25
346,11,180,93,25
346,11,180,89,25
346,11,180,85,25
346,11,180,81,25
346,11,180,77,25
346,11,180,73,25
346,11,180,69,25
346,11,180,65,25
346,11,180,61,25
346,11,180,57,25
346,11,180,53,25
346,11,180,49,25
346,11,180,45,25
346,11,180,41,25
346,11,180,37,25
346,11,180,33,25
346,11,180,29,25
346,11,180,25,25
346,11,180,21,25
346,11,180,17,25
346,11,180,13,25
346,11,180,9,25
346,11,180,5,25
346,11,180,1,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
346,11,180,0,25
195,4,180,0,25
354,146,180,0,25
361,145,179,0,25
219,5,180,0,25
221,17,180,0,25
221,17,180,0,25
326,308,180,1,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
326,308,180,0,25
354,475,180,4,25
329,469,180,8,25
326,463,180,12,25
326,457,180,16,25
327,453,180,20,25
325,450,180,24,25
326,417,180,27,25
326,417,180,23,25
326,417,180,19,25
326,417,180,15,25
326,417,180,11,25
324,277,180,11,25
325,275,180,11,25
325,274,180,11,25
325,273,180,11,25
325,274,180,11,25
325,274,180,11,25
325,275,180,11,25
325,276,180,11,25
325,277,180,11,25
326,279,180,11,25
326,280,180,11,25
326,282,180,12,25
326,283,180,13,25
327,289,180,14,25
333,362,180,16,25
332,429,180,19,25
332,431,180,22,25
332,430,180,25,25
333,420,180,28,25
333,420,180,24,25
333,420,180,20,25
333,420,180,16,25
333,420,180,12,25
333,420,180,8,25
327,283,180,9,25
327,282,180,10,25
328,286,180,11,25
338,386,180,14,25
336,454,180,18,25
334,451,180,22,25
333,442,180,26,25
333,416,180,29,25
333,416,180,25,25
333,416,180,21,25
333,416,180,17,25
333,416,180,13,25
333,416,180,9,25
333,416,180,5,25
324,280,180,5,25
323,281,180,6,25
323,282,180,7,25
323,287,180,8,25
386,459,179,12,25
336,464,179,16,25
328,459,179,20,25
327,458,179,24,25
327,451,179,28,25
324,417,179,31,25
324,417,180,27,25
324,417,180,23,25
324,417,180,19,25
324,417,180,15,25
324,417,180,11,25
324,417,180,7,25
324,417,180,3,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
324,417,180,0,25
334,263,180,0,25
334,261,180,0,25
333,258,180,0,25
333,254,180,0,25
333,251,180,0,25
333,251,180,0,25
333,251,180,0,25
333,251,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
339,235,180,0,25
563,290,177,1,25
565,292,174,2,25
566,295,171,3,25
566,297,168,4,25
578,308,164,5,25
600,342,160,7,25
611,358,156,9,25
614,365,152,11,25
631,442,148,15,25
632,447,144,19,25
632,447,148,15,25
632,447,152,11,25
632,447,156,7,25
632,447,160,3,25
632,447,164,0,25
633,460,160,4,25
617,399,156,7,25
616,398,152,10,25
620,407,148,13,25
630,449,144,17,25
630,449,148,13,25
630,449,152,9,25
630,449,156,5,25
635,470,152,9,25
634,465,148,13,25
632,458,144,17,25
632,456,140,21,25
633,462,136,25,25
633,462,140,21,25
633,462,144,17,25
633,462,148,13,25
633,462,152,9,25
620,467,148,13,25
611,462,144,17,25
607,463,140,21,25
609,474,136,25,25
609,474,140,21,25
609,474,144,17,25
609,474,148,13,25
609,474,152,9,25
609,474,156,5,25
609,474,160,1,25
609,474,164,0,25
609,474,168,0,25
609,474,172,0,25
609,474,176,0,25
566,475,173,4,25
566,472,170,8,25
590,475,166,12,25
590,475,170,8,25
590,475,174,4,25
590,475,178,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
590,475,180,0,25
416,474,179,4,25
401,471,178,8,25
384,469,177,12,25
369,466,176,16,25
357,464,176,20,25
342,460,176,24,25
342,460,176,28,25
364,466,175,32,25
356,463,175,36,25
364,462,174,40,25
364,461,173,44,25
365,460,172,48,25
374,461,171,52,25
375,461,170,56,25
375,461,169,60,25
380,461,168,64,25
388,461,167,68,25
394,460,166,72,25
399,459,165,76,25
408,458,164,80,25
411,455,163,84,25
421,453,162,88,25
428,451,161,92,25
436,450,160,96,25
439,449,159,100,25
448,449,157,104,25
450,448,155,108,25
458,448,153,112,25
472,451,151,116,25
476,451,149,120,25
491,453,147,124,25
493,453,145,128,25
504,456,143,132,25
505,458,141,136,25
503,459,139,140,25
505,462,137,144,25
503,464,135,148,25
496,465,133,152,25
498,468,131,156,25
501,471,129,160,25
513,474,126,164,25
513,476,123,168,25
513,476,127,164,25
513,476,131,160,25
513,476,135,156,25
513,476,139,152,25
513,476,143,148,25
513,476,147,144,25
513,476,151,140,25
513,476,155,136,25
513,476,159,132,25
513,476,163,128,25
513,476,167,124,25
513,476,171,120,25
513,476,175,116,25
513,476,179,112,25
513,476,180,108,25
513,476,180,104,25
513,476,180,100,25
513,476,180,96,25
513,476,180,92,25
385,473,179,96,25
365,467,178,100,25
346,461,178,104,25
338,454,178,108,25
338,446,178,112,25
338,446,180,108,25
338,446,180,104,25
338,446,180,100,25
338,446,180,96,25
338,446,180,92,25
338,446,180,88,25
338,446,180,84,25
338,446,180,80,25
338,446,180,76,25
338,446,180,72,25
338,446,180,68,25
338,446,180,64,25
338,446,180,60,25
338,446,180,56,25
338,446,180,52,25
338,446,180,48,25
338,446,180,44,25
338,446,180,40,25
338,446,180,36,25
338,446,180,32,25
338,446,180,28,25
338,446,180,24,25
338,446,180,20,25
338,446,180,16,25
338,446,180,12,25
338,446,180,8,25
338,446,180,4,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
338,446,180,0,25
295,12,180,0,25
341,29,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
345,46,180,0,25
x,y,pan,tilt,time
183,255,0,-842150451,25
183,254,2,-842150451,25
183,254,4,-842150451,25
148,254,4,-842150451,25
63,235,4,-842150451,25
36,223,8,-842150451,25
33,222,12,-842150451,25
34,222,16,-842150451,25
34,222,20,-842150451,25
34,222,24,-842150451,25
34,221,28,-842150451,25
34,222,32,-842150451,25
34,222,36,-842150451,25
34,222,40,-842150451,25
34,222,44,-842150451,25
34,222,48,-842150451,25
34,223,52,-842150451,25
37,236,56,-842150451,25
140,318,58,0,25
185,326,60,1,25
112,313,63,2,25
62,300,67,3,25
51,294,71,4,25
50,293,75,5,25
49,294,79,6,25
49,293,83,7,25
48,294,87,8,25
48,293,91,9,25
48,294,95,10,25
48,293,99,11,25
48,294,103,12,25
49,294,107,13,25
49,294,111,14,25
49,294,115,15,25
70,301,118,16,25
147,324,120,17,25
178,324,122,18,25
264,341,122,18,25
318,339,122,20,25
345,339,122,22,25
360,362,122,22,25
357,364,122,22,25
360,363,122,22,25
357,364,122,22,25
358,364,122,22,25
358,366,122,22,25
356,365,122,22,25
353,368,122,22,25
353,365,122,22,25
351,364,122,22,25
351,365,122,22,25
348,363,122,22,25
344,365,122,22,25
341,370,122,22,25
345,366,122,22,25
343,365,122,22,25
345,366,122,22,25
343,366,122,22,25
343,366,122,22,25
340,363,122,22,25
342,363,122,22,25
338,359,122,22,25
334,337,122,24,25
334,334,122,25,25
334,354,122,25,25
332,330,122,26,25
326,325,122,27,25
319,317,122,28,25
318,314,122,29,25
315,309,122,30,25
243,302,123,31,25
212,295,124,32,25
207,291,125,33,25
207,290,126,34,25
206,290,127,35,25
205,289,128,36,25
204,288,129,37,25
203,287,130,38,25
207,289,131,39,25
204,286,132,40,25
206,286,133,41,25
146,276,135,41,25
115,267,135,41,25
154,274,137,41,25
201,280,138,41,25
262,291,139,42,25
302,291,139,43,25
303,289,139,44,25
305,290,139,45,25
306,289,139,46,25
306,289,139,47,25
308,290,139,48,25
308,290,139,49,25
270,287,140,50,25
223,282,141,51,25
204,280,142,51,25
205,280,143,51,25
204,278,144,51,25
205,278,145,51,25
204,277,146,51,25
204,275,147,51,25
204,276,148,51,25
204,276,149,51,25
205,277,150,51,25
172,272,152,51,25
125,260,155,51,25
126,262,158,51,25
227,280,159,51,25
266,288,160,52,25
316,288,160,53,25
329,288,160,54,25
329,288,160,55,25
328,287,160,56,25
329,288,160,57,25
329,288,160,58,25
328,288,160,59,25
329,288,160,60,25
328,288,160,61,25
329,288,160,62,25
328,289,160,63,25
328,289,160,64,25
263,288,161,65,25
222,281,162,66,25
212,282,163,67,25
212,282,164,68,25
213,283,165,69,25
210,282,166,70,25
210,282,167,71,25
213,284,168,72,25
212,284,169,73,25
210,282,170,74,25
212,283,171,75,25
170,276,173,75,25
123,266,176,75,25
123,267,179,75,25
220,282,180,76,25
259,292,180,77,25
311,292,180,78,25
330,292,180,79,25
332,291,180,80,25
330,290,180,81,25
332,291,180,82,25
333,289,180,83,25
332,290,180,84,25
328,287,180,85,25
331,288,180,86,25
329,285,180,87,25
328,285,180,88,25
286,282,180,89,25
235,278,180,89,25
216,273,180,89,25
217,272,180,89,25
217,270,180,89,25
218,269,180,89,25
217,268,180,89,25
218,267,180,89,25
218,267,180,89,25
217,266,180,89,25
218,266,180,89,25
218,265,180,89,25
193,261,180,89,25
133,246,180,89,25
116,243,180,89,25
208,261,180,89,25
251,272,180,89,25
309,274,180,89,25
330,275,180,89,25
332,274,180,89,25
330,274,180,89,25
331,274,180,89,25
330,275,180,89,25
330,275,180,89,25
330,276,180,89,25
330,275,180,89,25
329,275,180,89,25
329,275,180,89,25
328,275,180,89,25
327,276,180,89,25
327,274,180,89,25
325,273,180,89,25
324,272,180,89,25
322,271,180,89,25
323,271,180,89,25
322,272,180,89,25
322,272,180,89,25
322,272,180,89,25
322,272,180,89,25
322,272,180,89,25
322,272,180,89,25
321,271,180,89,25
321,271,180,89,25
320,271,180,89,25
