x,y,pan,tilt,time
576,254,135,113,25
576,251,135,113,25
576,249,134,113,25
574,247,133,113,25
575,245,132,113,25
564,244,131,113,25
548,242,131,113,25
523,239,130,113,25
504,236,130,113,25
491,235,129,113,25
482,231,129,113,25
454,226,128,113,25
448,221,128,113,25
437,215,127,113,25
414,207,127,113,25
403,198,126,112,25
394,189,126,112,25
389,179,125,111,25
374,168,124,110,25
366,157,123,109,25
370,148,123,109,25
354,140,122,108,25
345,131,122,108,25
330,124,122,107,25
322,119,122,106,25
313,111,122,106,25
313,111,122,106,25
313,207,122,105,25
314,203,122,105,25
313,204,122,104,25
315,205,122,103,25
313,213,122,103,25
313,213,122,103,25
316,219,122,103,25
317,225,122,103,25
317,225,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
315,226,122,103,25
166,239,123,103,25
101,246,123,103,25
102,245,124,103,25
80,250,124,103,25
126,244,125,103,25
116,243,125,103,25
49,248,126,103,25
110,240,126,103,25
107,240,127,103,25
43,244,127,103,25
39,247,128,103,25
39,247,128,103,25
105,238,129,103,25
105,238,129,103,25
105,238,129,103,25
105,238,129,103,25
38,254,130,103,25
38,254,130,103,25
38,254,130,103,25
43,260,131,103,25
42,263,131,103,25
40,258,132,103,25
125,248,133,103,25
55,257,133,103,25
55,257,133,103,25
72,264,134,103,25
82,265,135,103,25
82,268,135,103,25
82,268,135,103,25
104,264,136,103,25
107,274,136,103,25
105,277,137,104,25
113,277,137,104,25
115,273,138,105,25
115,273,138,105,25
115,273,138,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
139,263,139,105,25
199,288,140,106,25
199,288,140,106,25
186,283,141,107,25
181,289,141,107,25
181,290,142,108,25
174,309,142,108,25
163,315,143,109,25
163,319,144,110,25
158,322,144,110,25
152,330,145,111,25
156,326,145,111,25
146,327,146,112,25
143,334,147,113,25
134,338,148,114,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
133,337,149,115,25
412,355,148,116,25
412,355,148,116,25
470,367,147,117,25
479,378,146,118,25
509,390,145,119,25
528,388,145,119,25
534,389,144,120,25
535,386,143,121,25
535,386,143,121,25
535,380,142,122,25
535,380,142,122,25
540,381,141,123,25
540,381,141,123,25
526,364,140,124,25
513,370,140,124,25
510,374,139,125,25
494,363,139,125,25
488,371,138,126,25
480,374,137,127,25
483,372,136,128,25
471,373,135,129,25
449,365,135,129,25
426,366,134,130,25
414,359,133,131,25
407,359,133,131,25
397,359,132,132,25
386,358,132,132,25
377,359,131,133,25
367,359,131,133,25
362,359,130,134,25
353,359,130,134,25
350,360,129,135,25
335,360,129,135,25
337,362,129,136,25
324,362,129,136,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
323,364,129,137,25
296,110,129,136,25
309,125,129,136,25
321,138,129,135,25
329,149,129,134,25
336,158,129,134,25
342,169,129,133,25
348,188,129,133,25
354,200,128,132,25
361,211,128,132,25
367,221,127,132,25
364,226,127,132,25
364,229,126,132,25
350,231,126,132,25
347,232,125,132,25
346,231,124,132,25
333,227,124,132,25
321,220,124,132,25
300,212,124,132,25
292,202,125,131,25
284,192,125,131,25
280,182,126,130,25
278,171,126,130,25
269,161,127,129,25
279,153,127,129,25
277,145,128,128,25
281,140,129,127,25
273,136,129,127,25
277,133,130,126,25
266,120,131,125,25
276,125,131,125,25
283,113,132,124,25
292,114,132,124,25
292,106,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
303,107,133,123,25
280,78,134,122,25
283,87,135,121,25
289,99,136,120,25
305,111,136,120,25
318,119,136,119,25
341,126,136,118,25
344,128,136,118,25
344,128,136,118,25
344,128,136,118,25
350,360,135,119,25
339,355,135,119,25
338,354,135,120,25
333,356,135,120,25
329,357,135,121,25
331,362,135,122,25
328,371,135,123,25
337,372,135,124,25
327,370,135,124,25
337,367,135,125,25
323,359,135,125,25
328,352,135,126,25
326,341,135,126,25
325,339,135,127,25
325,327,135,128,25
326,323,135,128,25
328,311,135,129,25
331,298,135,129,25
326,287,135,130,25
359,273,134,131,25
360,270,134,131,25
360,257,133,131,25
358,256,133,131,25
347,252,132,131,25
341,253,132,131,25
329,251,132,131,25
325,251,132,131,25
320,252,132,131,25
318,251,132,131,25
318,253,132,131,25
320,251,132,131,25
319,252,132,131,25
317,253,132,131,25
318,252,132,131,25
317,252,132,131,25
317,252,132,131,25
316,252,132,131,25
316,252,132,131,25
315,252,132,131,25
317,252,132,131,25
318,252,132,131,25
316,253,132,131,25
314,253,132,131,25
317,253,132,131,25
316,252,132,131,25
315,252,132,131,25
317,252,132,131,25
316,251,132,131,25
315,250,132,131,25
314,250,132,131,25
314,249,132,131,25
315,248,132,131,25
314,248,132,131,25
313,247,132,131,25
312,247,132,131,25
313,247,132,131,25
312,246,132,131,25
313,245,132,131,25
312,245,132,131,25
312,245,132,131,25
312,244,132,131,25
310,244,132,131,25
311,243,132,131,25
310,243,132,131,25
308,243,132,131,25
308,243,132,131,25
307,243,132,131,25
306,243,132,131,25
304,242,132,131,25
303,240,132,131,25
302,238,132,131,25
302,236,132,131,25
300,235,132,131,25
298,233,132,131,25
297,231,132,131,25
295,229,133,131,25
295,225,133,131,25
294,222,134,131,25
291,219,134,131,25
294,215,135,131,25
305,212,135,131,25
305,209,135,131,25
312,206,135,130,25
312,201,135,130,25
314,200,135,129,25
311,195,135,128,25
311,194,135,127,25
308,192,135,127,25
305,189,135,126,25
304,190,135,126,25
302,187,135,125,25
301,186,135,124,25
303,183,135,124,25
299,180,135,123,25
296,177,135,123,25
295,175,136,122,25
293,175,136,122,25
294,177,137,121,25
301,182,137,121,25
312,193,137,120,25
326,204,137,120,25
330,215,137,120,25
343,246,137,120,25
346,276,136,121,25
349,277,135,122,25
353,289,134,123,25
343,293,134,123,25
343,297,134,124,25
321,300,134,125,25
319,304,134,125,25
323,307,134,126,25
321,308,134,126,25
322,310,134,127,25
321,311,134,127,25
322,311,134,128,25
320,311,134,128,25
321,311,134,129,25
324,310,134,129,25
325,308,134,130,25
324,306,134,130,25
322,299,134,131,25
321,291,134,131,25
323,286,134,132,25
325,278,134,133,25
327,273,134,134,25
328,267,134,134,25
327,255,134,134,25
327,244,134,134,25
328,237,134,134,25
327,237,134,134,25
329,237,134,134,25
328,237,134,134,25
327,237,134,134,25
329,236,134,134,25
327,238,134,134,25
328,239,134,134,25
328,241,134,134,25
330,243,134,134,25
332,245,134,134,25
333,247,134,134,25
334,249,134,134,25
335,251,134,134,25
335,253,134,134,25
335,253,134,134,25
335,254,134,134,25
335,254,134,134,25
334,254,134,134,25
334,254,134,134,25
333,255,134,134,25
332,256,134,134,25
333,258,134,134,25
333,261,134,134,25
333,265,134,134,25
333,269,134,134,25
333,273,134,135,25
333,277,134,135,25
334,280,134,136,25
335,274,134,137,25
334,267,134,137,25
335,262,134,137,25
334,251,134,137,25
333,247,134,137,25
332,251,134,137,25
331,255,134,137,25
330,257,134,137,25
329,260,134,137,25
328,261,134,137,25
326,262,134,137,25
327,262,134,137,25
326,262,134,137,25
327,263,134,137,25
327,265,134,137,25
328,267,134,137,25
328,269,134,137,25
329,273,134,138,25
329,276,134,138,25
329,280,134,139,25
328,282,134,139,25
327,276,134,140,25
326,274,134,140,25
325,268,134,140,25
325,261,134,140,25
325,258,134,140,25
326,256,134,140,25
327,257,134,140,25
327,254,134,140,25
327,254,134,140,25
327,254,134,140,25
327,254,134,140,25
327,254,134,140,25
326,254,134,140,25
326,254,134,140,25
325,254,134,140,25
326,255,134,140,25
325,255,134,140,25
326,256,134,140,25
326,257,134,140,25
325,258,134,140,25
325,258,134,140,25
326,259,134,140,25
321,261,134,140,25
320,261,134,140,25
321,261,134,140,25
321,260,134,140,25
319,259,134,140,25
316,257,134,140,25
314,253,134,140,25
312,246,134,140,25
310,237,134,140,25
310,228,134,140,25
311,219,134,140,25
309,212,134,140,25
310,207,134,139,25
308,202,134,139,25
307,196,134,138,25
306,188,134,138,25
304,179,134,137,25
303,169,134,137,25
299,159,134,136,25
293,150,135,135,25
289,140,136,134,25
285,131,136,134,25
290,122,137,133,25
276,117,138,132,25
296,111,138,132,25
303,105,138,131,25
308,101,138,131,25
318,98,138,130,25
310,97,138,130,25
313,108,138,129,25
307,121,138,129,25
306,129,138,128,25
311,128,138,127,25
309,132,138,127,25
290,142,139,126,25
311,159,139,125,25
312,168,139,124,25
312,168,139,124,25
312,168,139,124,25
340,282,139,125,25
341,267,139,125,25
341,275,139,126,25
341,268,139,126,25
341,271,139,126,25
343,277,139,127,25
340,304,139,127,25
342,269,139,127,25
341,266,139,127,25
343,266,139,127,25
341,267,139,127,25
342,268,139,127,25
339,271,139,127,25
341,267,139,127,25
340,268,139,127,25
336,267,139,127,25
340,265,139,127,25
340,265,139,127,25
340,265,139,127,25
340,266,139,127,25
340,266,139,127,25
338,264,139,127,25
339,257,139,127,25
319,249,139,127,25
312,239,139,127,25
306,230,139,127,25
303,218,139,127,25
301,212,139,127,25
301,212,139,127,25
301,212,139,127,25
290,193,140,126,25
290,193,140,126,25
287,180,141,125,25
287,180,141,125,25
287,180,141,125,25
287,180,141,125,25
305,183,141,124,25
305,183,141,124,25
305,183,141,124,25
307,181,141,123,25
306,183,141,122,25
305,181,141,121,25
306,183,141,120,25
306,182,141,120,25
311,183,141,119,25
310,183,141,119,25
309,193,141,118,25
316,204,141,118,25
316,214,141,118,25
313,231,141,118,25
339,255,141,118,25
345,277,140,119,25
347,297,139,120,25
371,312,139,120,25
364,326,138,121,25
363,333,137,122,25
362,339,137,122,25
356,340,136,123,25
349,341,135,124,25
345,340,134,125,25
332,341,134,126,25
320,340,134,127,25
300,340,134,127,25
300,337,134,128,25
298,319,134,128,25
299,310,134,129,25
297,307,134,129,25
296,304,134,130,25
294,294,135,131,25
292,285,135,131,25
290,270,136,131,25
294,263,136,131,25
293,260,137,131,25
301,260,137,131,25
305,258,137,131,25
310,261,137,131,25
311,261,137,131,25
313,264,137,131,25
315,267,137,131,25
308,272,137,131,25
311,279,137,132,25
315,286,137,132,25
324,286,137,133,25
325,274,137,133,25
328,280,137,134,25
328,277,137,134,25
331,273,137,135,25
333,269,137,135,25
335,266,137,135,25
335,267,137,135,25
338,261,137,135,25
342,268,137,135,25
344,272,137,135,25
347,274,136,136,25
349,277,135,137,25
350,281,134,138,25
351,284,133,139,25
348,286,133,139,25
325,285,133,140,25
313,282,133,140,25
307,279,133,141,25
300,246,133,141,25
293,200,134,140,25
292,200,135,139,25
270,193,135,139,25
280,193,136,138,25
289,191,136,138,25
294,192,137,137,25
301,191,137,137,25
311,192,137,136,25
316,193,137,136,25
327,192,137,135,25
329,192,137,134,25
332,194,137,134,25
341,199,137,133,25
351,201,137,133,25
358,201,136,132,25
362,201,135,131,25
364,207,134,130,25
360,210,133,130,25
347,207,132,129,25
326,205,132,128,25
310,203,132,128,25
297,199,132,127,25
288,227,132,127,25
277,250,133,127,25
276,264,133,127,25
274,291,134,128,25
284,287,134,128,25
290,291,135,129,25
301,289,135,129,25
301,290,135,130,25
311,289,135,130,25
317,289,135,131,25
321,288,135,131,25
322,288,135,132,25
321,288,135,132,25
322,289,135,133,25
322,287,135,134,25
322,288,135,134,25
321,286,135,135,25
323,285,135,135,25
323,283,135,136,25
325,270,135,136,25
325,263,135,136,25
324,253,135,136,25
325,252,135,136,25
324,250,135,136,25
323,250,135,136,25
323,250,135,136,25
322,250,135,136,25
322,250,135,136,25
321,250,135,136,25
321,250,135,136,25
322,250,135,136,25
323,251,135,136,25
322,251,135,136,25
322,251,135,136,25
324,251,135,136,25
322,251,135,136,25
324,252,135,136,25
322,251,135,136,25
324,251,135,136,25
323,251,135,136,25
321,251,135,136,25
324,251,135,136,25
322,251,135,136,25
322,251,135,136,25
322,251,135,136,25
321,251,135,136,25
323,251,135,136,25
323,251,135,136,25
323,251,135,136,25
325,251,135,136,25
326,252,135,136,25
327,253,135,136,25
325,253,135,136,25
323,253,135,136,25
322,253,135,136,25
323,253,135,136,25
325,253,135,136,25
324,253,135,136,25
325,253,135,136,25
325,253,135,136,25
325,252,135,136,25
327,252,135,136,25
328,252,135,136,25
326,252,135,136,25
327,251,135,136,25
326,252,135,136,25
326,252,135,136,25
327,253,135,136,25
327,252,135,136,25
327,252,135,136,25
328,252,135,136,25
326,252,135,136,25
327,252,135,136,25
329,253,135,136,25
328,252,135,136,25
326,252,135,136,25
326,252,135,136,25
328,252,135,136,25
328,252,135,136,25
327,252,135,136,25
328,252,135,136,25
326,252,135,136,25
327,252,135,136,25
326,253,135,136,25
327,252,135,136,25
326,253,135,136,25
326,252,135,136,25
328,252,135,136,25
327,253,135,136,25
327,253,135,136,25
328,253,135,136,25
328,252,135,136,25
328,252,135,136,25
330,253,135,136,25
332,255,135,136,25
335,258,135,136,25
337,260,135,136,25
336,263,135,136,25
338,264,135,136,25
336,262,135,136,25
334,256,135,136,25
335,249,135,136,25
331,239,135,136,25
330,228,135,136,25
327,217,135,136,25
323,207,135,135,25
322,197,135,135,25
319,188,135,134,25
317,180,135,134,25
314,174,135,133,25
311,167,135,133,25
310,162,135,132,25
306,160,135,132,25
306,157,135,131,25
306,152,135,130,25
301,149,135,130,25
303,145,135,129,25
303,145,135,129,25
292,143,136,128,25
295,143,137,127,25
293,143,138,126,25
290,146,139,125,25
318,147,139,124,25
330,146,139,123,25
353,150,139,123,25
353,162,138,122,25
352,253,138,122,25
368,260,137,122,25
367,254,136,122,25
351,256,136,122,25
351,255,135,122,25
337,255,135,122,25
334,252,135,122,25
326,252,135,122,25
327,253,135,122,25
330,255,135,122,25
331,256,135,122,25
332,256,135,122,25
335,255,135,122,25
336,253,135,122,25
335,249,135,122,25
335,245,135,122,25
334,242,135,122,25
335,239,135,122,25
334,238,135,122,25
333,235,135,122,25
338,233,135,122,25
335,231,135,122,25
333,227,135,122,25
334,224,135,122,25
332,223,135,122,25
329,224,135,122,25
327,225,135,122,25
325,227,135,122,25
323,226,135,122,25
321,222,135,122,25
318,220,135,122,25
317,219,135,122,25
315,216,135,122,25
312,213,135,122,25
310,208,135,122,25
308,205,135,121,25
306,204,135,120,25
307,201,135,120,25
303,197,135,119,25
300,200,135,119,25
296,204,135,118,25
294,203,135,118,25
272,204,136,117,25
269,219,136,117,25
269,219,136,117,25
269,219,136,117,25
272,229,137,117,25
272,229,137,117,25
272,229,137,117,25
272,229,137,117,25
283,235,138,117,25
282,229,138,117,25
281,236,139,117,25
298,235,139,117,25
301,236,139,117,25
323,236,139,117,25
345,232,138,117,25
331,233,138,117,25
354,234,137,117,25
355,235,137,117,25
347,236,136,117,25
343,237,136,117,25
332,242,136,117,25
322,245,136,117,25
315,250,136,117,25
313,253,136,117,25
311,256,136,117,25
312,256,136,117,25
311,256,136,117,25
309,257,136,117,25
307,258,136,117,25
309,258,136,117,25
309,258,136,117,25
309,258,136,117,25
309,258,136,117,25
307,257,136,117,25
307,255,136,117,25
307,254,136,117,25
305,253,136,117,25
307,251,136,117,25
305,251,136,117,25
305,250,136,117,25
305,250,136,117,25
303,249,136,117,25
303,249,136,117,25
302,250,136,117,25
302,249,136,117,25
301,249,136,117,25
301,250,136,117,25
301,250,136,117,25
301,251,136,117,25
301,251,136,117,25
300,250,136,117,25
299,251,136,117,25
299,251,136,117,25
298,250,136,117,25
298,250,136,117,25
299,249,136,117,25
297,249,136,117,25
298,248,136,117,25
297,248,136,117,25
297,247,136,117,25
296,248,136,117,25
296,248,136,117,25
296,248,136,117,25
296,247,136,117,25
294,248,137,117,25
293,248,137,117,25
293,247,138,117,25
297,247,138,117,25
300,246,138,117,25
313,248,138,117,25
318,248,138,117,25
318,248,138,117,25
320,248,138,117,25
319,248,138,117,25
317,249,138,117,25
317,248,138,117,25
318,248,138,117,25
320,249,138,117,25
320,248,138,117,25
321,249,138,117,25
319,247,138,117,25
318,246,138,117,25
321,246,138,117,25
319,247,138,117,25
320,246,138,117,25
318,247,138,117,25
319,245,138,117,25
320,246,138,117,25
320,246,138,117,25
321,247,138,117,25
321,245,138,117,25
319,246,138,117,25
321,247,138,117,25
318,246,138,117,25
316,246,138,117,25
318,246,138,117,25
320,245,138,117,25
320,246,138,117,25
319,246,138,117,25
319,244,138,117,25
319,243,138,117,25
320,243,138,117,25
318,245,138,117,25
319,242,138,117,25
319,244,138,117,25
320,243,138,117,25
319,243,138,117,25
319,243,138,117,25
319,245,138,117,25
321,243,138,117,25
319,243,138,117,25
320,241,138,117,25
319,243,138,117,25
318,243,138,117,25
317,243,138,117,25
318,244,138,117,25
315,243,138,117,25
319,242,138,117,25
318,242,138,117,25
319,242,138,117,25
318,241,138,117,25
320,241,138,117,25
315,245,138,117,25
317,243,138,117,25
317,240,138,117,25
315,242,138,117,25
318,240,138,117,25
317,242,138,117,25
317,240,138,117,25
319,243,138,117,25
318,244,138,117,25
320,243,138,117,25
318,244,138,117,25
320,243,138,117,25
320,243,138,117,25
320,244,138,117,25
320,242,138,117,25
321,243,138,117,25
318,243,138,117,25
318,244,138,117,25
318,243,138,117,25
318,242,138,117,25
319,243,138,117,25
320,244,138,117,25
319,243,138,117,25
319,243,138,117,25
321,242,138,117,25
320,241,138,117,25
320,239,138,117,25
321,239,138,117,25
322,236,138,117,25
321,233,138,117,25
315,229,138,117,25
320,221,138,117,25
320,215,138,117,25
317,209,138,117,25
311,202,138,116,25
294,195,138,116,25
295,188,139,115,25
296,180,139,115,25
296,194,139,114,25
309,197,139,114,25
317,193,139,113,25
317,204,139,113,25
322,213,139,113,25
321,215,139,113,25
321,224,139,113,25
320,214,139,113,25
319,212,139,113,25
317,209,139,113,25
315,213,139,113,25
315,212,139,113,25
318,221,139,113,25
314,220,139,113,25
319,223,139,113,25
320,230,139,113,25
325,235,139,113,25
332,243,139,113,25
333,250,139,113,25
339,259,139,113,25
342,266,139,113,25
350,275,138,114,25
352,285,138,114,25
357,292,137,115,25
362,299,136,116,25
352,309,136,116,25
345,315,135,117,25
336,321,135,118,25
334,328,135,119,25
320,335,135,120,25
318,350,135,120,25
319,357,135,121,25
318,364,135,121,25
317,368,135,122,25
316,375,135,122,25
317,381,135,123,25
316,383,135,124,25
320,384,135,125,25
320,382,135,125,25
319,371,135,126,25
320,366,135,126,25
318,368,135,127,25
317,359,135,127,25
318,353,135,128,25
317,354,135,128,25
318,346,135,129,25
318,344,135,129,25
322,340,135,130,25
324,346,135,131,25
326,344,135,132,25
328,330,135,133,25
327,320,135,133,25
327,317,135,134,25
326,302,135,134,25
327,300,135,135,25
327,301,135,135,25
328,304,135,136,25
333,297,135,137,25
336,301,135,137,25
339,296,135,138,25
339,287,135,139,25
339,276,135,139,25
336,271,135,139,25
334,261,135,139,25
332,250,135,139,25
330,239,135,139,25
326,238,135,139,25
321,235,135,139,25
315,230,135,139,25
306,225,135,139,25
296,217,135,139,25
282,210,136,139,25
269,202,136,139,25
254,196,137,138,25
239,189,137,138,25
222,184,138,137,25
217,180,139,136,25
198,176,140,135,25
165,173,140,135,25
176,173,141,134,25
162,173,141,134,25
154,170,142,133,25
138,171,143,132,25
125,169,143,132,25
124,165,144,131,25
110,166,144,131,25
112,160,145,130,25
108,161,145,130,25
102,157,146,129,25
110,157,146,129,25
100,157,147,128,25
95,157,147,128,25
98,157,148,127,25
92,158,149,126,25
95,161,150,125,25
98,164,150,125,25
107,166,151,124,25
119,167,151,124,25
120,168,152,123,25
124,168,153,122,25
129,169,154,121,25
158,165,154,121,25
177,163,155,120,25
194,160,155,120,25
219,157,156,119,25
241,154,156,119,25
274,150,157,118,25
300,143,157,118,25
326,136,157,117,25
357,129,156,116,25
414,117,155,115,25
414,117,155,115,25
479,346,154,116,25
498,313,154,116,25
501,325,153,117,25
532,307,153,117,25
544,297,152,118,25
544,298,152,118,25
544,294,151,119,25
539,293,151,119,25
543,291,150,120,25
526,290,149,121,25
523,289,148,122,25
501,287,148,122,25
502,283,147,123,25
502,280,147,123,25
511,275,146,124,25
511,273,146,124,25
508,270,145,124,25
504,269,145,124,25
509,267,144,124,25
496,266,144,124,25
502,267,143,124,25
503,266,143,124,25
506,268,142,124,25
505,268,141,124,25
510,270,140,124,25
512,272,140,124,25
498,274,139,125,25
505,278,139,125,25
498,279,138,126,25
495,282,137,127,25
497,283,137,127,25
495,285,136,128,25
491,286,135,129,25
485,287,134,130,25
479,289,133,131,25
466,292,133,131,25
460,293,132,132,25
448,294,132,132,25
440,294,131,133,25
418,293,131,133,25
397,294,130,134,25
391,290,129,135,25
379,285,128,136,25
364,278,128,136,25
353,272,127,136,25
340,264,127,136,25
315,257,127,136,25
301,248,127,136,25
288,239,128,136,25
276,231,128,136,25
266,223,129,136,25
265,216,130,136,25
234,207,130,136,25
247,203,131,135,25
244,200,131,135,25
245,197,132,134,25
250,185,133,133,25
244,178,133,133,25
242,170,134,132,25
253,167,135,131,25
256,161,135,131,25
263,160,136,130,25
263,160,136,130,25
279,150,137,129,25
279,150,137,129,25
291,144,138,128,25
293,149,138,128,25
305,150,138,127,25
305,150,138,127,25
347,131,137,126,25
313,94,137,126,25
338,57,137,125,25
342,70,137,125,25
328,70,137,124,25
328,79,137,123,25
328,87,137,123,25
327,97,137,122,25
329,107,137,122,25
331,115,137,121,25
330,124,137,120,25
333,132,137,119,25
330,150,137,118,25
326,159,137,118,25
324,162,137,117,25
323,172,137,116,25
320,200,137,115,25
316,230,137,115,25
316,234,137,115,25
286,249,138,115,25
313,324,138,115,25
314,301,138,116,25
313,319,138,116,25
318,311,138,117,25
318,319,138,118,25
318,317,138,118,25
315,321,138,119,25
317,320,138,119,25
315,319,138,120,25
316,316,138,120,25
315,311,138,121,25
313,306,138,121,25
311,292,138,122,25
312,286,138,122,25
307,274,138,123,25
307,269,138,123,25
306,258,138,123,25
304,260,138,123,25
303,255,138,123,25
299,257,138,123,25
301,259,138,123,25
298,262,138,123,25
295,264,139,123,25
290,265,140,123,25
276,269,141,123,25
292,272,142,123,25
303,268,142,123,25
305,269,142,123,25
311,266,142,123,25
325,269,142,123,25
316,268,142,123,25
315,270,142,123,25
291,270,143,123,25
307,269,143,123,25
309,269,143,123,25
318,266,143,123,25
319,268,143,123,25
323,265,143,123,25
322,267,143,123,25
323,265,143,123,25
322,265,143,123,25
322,267,143,123,25
322,267,143,123,25
320,267,143,123,25
344,260,143,123,25
317,269,143,123,25
316,267,143,123,25
318,267,143,123,25
313,268,143,123,25
316,266,143,123,25
314,267,143,123,25
314,267,143,123,25
311,268,143,123,25
312,267,143,123,25
311,266,143,123,25
311,266,143,123,25
290,270,144,123,25
307,269,144,123,25
307,273,144,124,25
318,270,144,124,25
321,269,144,124,25
325,262,144,124,25
319,259,144,124,25
304,260,144,124,25
305,263,144,124,25
304,262,144,124,25
298,263,144,124,25
299,262,144,124,25
298,260,144,124,25
300,264,144,124,25
299,262,144,124,25
300,259,144,124,25
297,260,144,124,25
296,259,144,124,25
299,261,144,124,25
296,263,144,124,25
297,263,144,124,25
296,263,144,124,25
297,261,144,124,25
295,259,145,124,25
295,261,146,124,25
297,258,146,124,25
302,261,146,124,25
324,259,146,124,25
318,257,146,124,25
320,257,146,124,25
318,258,146,124,25
317,256,146,124,25
322,257,146,124,25
322,255,146,124,25
325,255,146,124,25
341,253,146,124,25
338,253,146,124,25
341,252,146,124,25
340,252,146,124,25
341,253,146,124,25
339,251,146,124,25
340,252,146,124,25
338,252,146,124,25
336,251,146,124,25
341,251,146,124,25
338,251,146,124,25
332,253,146,124,25
341,253,146,124,25
339,253,146,124,25
334,253,146,124,25
338,254,146,124,25
329,256,146,124,25
318,256,146,124,25
334,254,146,124,25
332,254,146,124,25
338,253,146,124,25
336,254,146,124,25
336,254,146,124,25
338,254,146,124,25
334,255,146,124,25
338,254,146,124,25
339,253,146,124,25
338,253,146,124,25
324,256,146,124,25
324,256,146,124,25
339,253,146,124,25
340,254,146,124,25
341,255,146,124,25
340,254,146,124,25
339,253,146,124,25
341,253,146,124,25
341,255,146,124,25
341,253,146,124,25
340,253,146,124,25
338,252,146,124,25
341,252,146,124,25
339,252,146,124,25
342,251,146,124,25
